Entity,Code,Year,Annual CO₂ emissions (per capita),Coal,Gas,Oil,Nuclear,Hydropower,Wind,Solar,Bioenergy,Other renewables,Total Fossil Fuel Usage
Thailand,THA,2020,3.8034203,515.1404,1592.9897,10.073359,0.0,63.51812,45.050297,70.373604,171.94664,0.0,2118.2034590000003
Thailand,THA,2021,3.7320516,503.62354,1579.7242,10.055711,0.0,63.40684,49.300915,69.69166,187.28761,0.0,2093.403451
Thailand,THA,2022,3.7762568,495.41806,1598.9507,24.129314,0.0,92.05403,47.700726,68.06419,189.1292,0.0,2118.498074
Togo,TGO,2000,0.26584676,0.0,0.0,15.974304,0.0,19.96788,0.0,0.0,0.0,0.0,15.974304
Togo,TGO,2001,0.22523151,0.0,0.0,15.547777,0.0,9.7173605,0.0,0.0,0.0,0.0,15.547777
Togo,TGO,2002,0.25039458,0.0,0.0,13.25369,0.0,17.040459,0.0,0.0,0.0,0.0,13.25369
Togo,TGO,2003,0.33291477,0.0,0.0,11.0680685,0.0,22.136137,0.0,0.0,0.0,0.0,11.0680685
Togo,TGO,2004,0.31336248,0.0,0.0,19.76564,0.0,14.375011,0.0,0.0,0.0,0.0,19.76564
Togo,TGO,2005,0.30141982,0.0,0.0,21.009857,0.0,12.25575,0.0,0.0,0.0,0.0,21.009857
Togo,TGO,2006,0.25543815,0.0,0.0,22.130507,0.0,15.32112,0.0,0.0,0.0,0.0,22.130507
Togo,TGO,2007,0.25080484,0.0,0.0,14.882087,0.0,14.882087,0.0,0.0,1.6535652,0.0,14.882087
Togo,TGO,2008,0.2447216,0.0,0.0,6.4282937,0.0,14.463661,0.0,0.0,0.0,0.0,6.4282937
Togo,TGO,2009,0.4283479,0.0,0.0,6.2513423,0.0,17.19119,0.0,0.0,0.0,0.0,6.2513423
Togo,TGO,2010,0.39497146,0.0,0.0,19.781303,0.0,13.694749,0.0,0.0,0.0,0.0,19.781303
Togo,TGO,2011,0.37102395,0.0,4.4453173,11.854178,0.0,14.817723,0.0,0.0,0.0,0.0,16.2994953
Togo,TGO,2012,0.31987095,0.0,11.549622,21.65554,0.0,12.993324,0.0,0.0,0.0,0.0,33.205162
Togo,TGO,2013,0.23114227,0.0,9.8505,29.5515,0.0,5.628857,0.0,0.0,0.0,0.0,39.402
Togo,TGO,2014,0.21155563,0.0,6.8602343,24.696842,0.0,16.464561,0.0,0.0,0.0,0.0,31.5570763
Togo,TGO,2015,0.24933536,0.0,24.085964,26.762182,0.0,8.028655,0.0,0.0,0.0,0.0,50.848146
Togo,TGO,2016,0.3017712,0.0,3.9157534,92.67283,0.0,26.105022,0.0,0.0,0.0,0.0,96.5885834
Togo,TGO,2017,0.25358984,0.0,16.554605,59.851273,0.0,26.742058,0.0,0.0,0.0,0.0,76.405878
Togo,TGO,2018,0.26907855,0.0,26.09772,22.369474,0.0,24.85497,0.0,0.0,0.0,0.0,48.467194
Togo,TGO,2019,0.29297218,0.0,55.804295,2.4262738,0.0,29.115284,0.0,1.2131369,0.0,0.0,58.2305688
Togo,TGO,2020,0.28204852,0.0,56.854637,7.1068296,0.0,16.582603,0.0,1.1844716,0.0,0.0,63.961466599999994
Togo,TGO,2021,0.29565188,0.0,64.77861,8.097326,0.0,18.508175,0.0,6.940565,0.0,0.0,72.875936
Togo,TGO,2022,0.2910665,0.0,66.67646,7.9107666,0.0,18.081753,0.0,6.780657,0.0,0.0,74.58722660000001
Tonga,TON,2000,0.9283181,0.0,0.0,389.78757,0.0,0.0,0.0,0.0,0.0,0.0,389.78757
Tonga,TON,2001,0.8518949,0.0,0.0,387.50677,0.0,0.0,0.0,0.0,0.0,0.0,387.50677
Tonga,TON,2002,0.9881528,0.0,0.0,385.2748,0.0,0.0,0.0,0.0,0.0,0.0,385.2748
Tonga,TON,2003,1.1227856,0.0,0.0,383.04636,0.0,0.0,0.0,0.0,0.0,0.0,383.04636
Tonga,TON,2004,1.046319,0.0,0.0,475.9457,0.0,0.0,0.0,0.0,0.0,0.0,475.9457
Tonga,TON,2005,1.0751581,0.0,0.0,473.28766,0.0,0.0,0.0,0.0,0.0,0.0,473.28766
Tonga,TON,2006,1.2075102,0.0,0.0,470.80093,0.0,0.0,0.0,0.0,0.0,0.0,470.80093
Tonga,TON,2007,1.0650064,0.0,0.0,468.81885,0.0,0.0,0.0,0.0,0.0,0.0,468.81885
Tonga,TON,2008,1.1305999,0.0,0.0,467.53003,0.0,0.0,0.0,0.0,0.0,0.0,467.53003
Tonga,TON,2009,1.2309185,0.0,0.0,466.59637,0.0,0.0,0.0,0.0,0.0,0.0,466.59637
Tonga,TON,2010,1.0916845,0.0,0.0,465.545,0.0,0.0,0.0,0.0,0.0,0.0,465.545
Tonga,TON,2011,0.95323575,0.0,0.0,464.57608,0.0,0.0,0.0,0.0,0.0,0.0,464.57608
Tonga,TON,2012,0.9882716,0.0,0.0,465.04272,0.0,0.0,0.0,0.0,0.0,0.0,465.04272
Tonga,TON,2013,1.060492,0.0,0.0,466.8316,0.0,0.0,0.0,0.0,0.0,0.0,466.8316
Tonga,TON,2014,1.0651263,0.0,0.0,468.8716,0.0,0.0,0.0,0.0,0.0,0.0,468.8716
Tonga,TON,2015,1.1046542,0.0,0.0,471.07593,0.0,0.0,0.0,0.0,0.0,0.0,471.07593
Tonga,TON,2016,1.1783468,0.0,0.0,567.5315,0.0,0.0,0.0,0.0,0.0,0.0,567.5315
Tonga,TON,2017,1.2858579,0.0,0.0,569.09796,0.0,0.0,0.0,94.84966,0.0,0.0,569.09796
Tonga,TON,2018,1.2890736,0.0,0.0,570.5212,0.0,0.0,0.0,95.08686,0.0,0.0,570.5212
Tonga,TON,2019,1.5359025,0.0,0.0,571.61914,0.0,0.0,0.0,95.26985,0.0,0.0,571.61914
Tonga,TON,2020,1.7403696,0.0,0.0,569.99005,0.0,0.0,0.0,94.99834,0.0,0.0,569.99005
Tonga,TON,2021,1.8028463,0.0,0.0,565.85626,0.0,0.0,0.0,94.30937,0.0,0.0,565.85626
Tonga,TON,2022,1.7686282,0.0,0.0,655.0198,0.0,0.0,0.0,93.57426,0.0,0.0,655.0198
Trinidad and Tobago,TTO,2000,18.290224,0.0,4083.4617,0.0,0.0,0.0,0.0,0.0,15.012727,0.0,4083.4617
Trinidad and Tobago,TTO,2001,19.9887,0.0,4191.021,0.0,0.0,0.0,0.0,0.0,22.411877,0.0,4191.021
Trinidad and Tobago,TTO,2002,21.324247,0.0,4167.998,0.0,0.0,0.0,0.0,0.0,22.28876,0.0,4167.998
Trinidad and Tobago,TTO,2003,23.930582,0.0,4743.076,7.387969,0.0,0.0,0.0,0.0,7.387969,0.0,4750.463969
Trinidad and Tobago,TTO,2004,24.031607,0.0,4701.8027,7.346567,0.0,0.0,0.0,0.0,14.693134,0.0,4709.149267
Trinidad and Tobago,TTO,2005,27.921558,0.0,5127.538,7.304186,0.0,0.0,0.0,0.0,14.608372,0.0,5134.842186
Trinidad and Tobago,TTO,2006,31.030617,0.0,5178.1787,7.2625227,0.0,0.0,0.0,0.0,21.787569,0.0,5185.4412227
Trinidad and Tobago,TTO,2007,32.914562,0.0,5516.7993,14.441883,0.0,0.0,0.0,0.0,14.441883,0.0,5531.241183
Trinidad and Tobago,TTO,2008,31.92445,0.0,5521.22,14.359481,0.0,0.0,0.0,0.0,14.359481,0.0,5535.579481000001
Trinidad and Tobago,TTO,2009,31.717234,0.0,5566.669,14.27351,0.0,0.0,0.0,0.0,14.27351,0.0,5580.94251
Trinidad and Tobago,TTO,2010,33.405613,0.0,5998.737,14.18141,0.0,0.0,0.0,0.0,0.0,0.0,6012.91841
Trinidad and Tobago,TTO,2011,33.145523,0.0,6154.8384,14.084299,0.0,0.0,0.0,0.0,0.0,0.0,6168.922699
Trinidad and Tobago,TTO,2012,32.282276,0.0,6361.95,13.982308,0.0,0.0,0.0,0.0,0.0,0.0,6375.9323079999995
Trinidad and Tobago,TTO,2013,31.805832,0.0,6579.9927,13.881842,0.0,0.0,0.0,0.0,0.0,0.0,6593.874542
Trinidad and Tobago,TTO,2014,32.324345,0.0,6472.9023,13.786799,0.0,0.0,0.0,0.0,0.0,0.0,6486.689099
Trinidad and Tobago,TTO,2015,31.201414,0.0,6533.441,13.696941,0.0,0.0,0.0,6.8484707,0.0,0.0,6547.137941
Trinidad and Tobago,TTO,2016,27.150465,0.0,6383.844,20.417414,0.0,0.0,0.0,6.8058047,0.0,0.0,6404.261414
Trinidad and Tobago,TTO,2017,27.267317,0.0,6276.139,20.289244,0.0,0.0,0.0,6.763081,0.0,0.0,6296.428244
Trinidad and Tobago,TTO,2018,26.801151,0.0,6107.501,19.937437,0.0,0.0,0.0,6.645812,0.0,0.0,6127.438437
Trinidad and Tobago,TTO,2019,26.83153,0.0,6019.8955,26.316483,0.0,0.0,0.0,6.5791206,0.0,0.0,6046.211982999999
Trinidad and Tobago,TTO,2020,23.074036,0.0,6046.865,26.347996,0.0,0.0,0.0,6.586999,0.0,0.0,6073.212996
Trinidad and Tobago,TTO,2021,23.289734,0.0,6043.243,26.217972,0.0,0.0,0.0,6.554493,0.0,0.0,6069.460972000001
Trinidad and Tobago,TTO,2022,22.423758,0.0,6120.011,26.12598,0.0,0.0,0.0,6.531495,0.0,0.0,6146.13698
Tunisia,TUN,2000,1.976546,0.0,938.0061,124.32624,0.0,6.0646944,2.0215647,0.0,0.0,0.0,1062.33234
Tunisia,TUN,2001,2.0439625,0.0,1019.4979,112.05474,0.0,5.002444,2.0009775,0.0,0.0,0.0,1131.5526399999999
Tunisia,TUN,2002,2.0486455,0.0,1045.1171,118.87586,0.0,5.9437933,2.9718966,0.0,0.0,0.0,1163.99296
Tunisia,TUN,2003,2.0740423,0.0,1078.1066,9.809886,0.0,15.695818,2.942966,0.0,0.0,0.0,1087.916486
Tunisia,TUN,2004,2.146724,0.0,1126.0923,14.574101,0.0,14.574101,3.886427,0.0,0.0,0.0,1140.666401
Tunisia,TUN,2005,2.170604,0.0,1181.1309,20.214954,0.0,13.476636,3.8504674,0.0,0.0,0.0,1201.3458540000001
Tunisia,TUN,2006,2.1910446,0.0,1138.926,95.38744,0.0,8.58487,3.8154979,0.0,0.0,0.0,1234.31344
Tunisia,TUN,2007,2.324207,0.0,1152.1304,137.99101,0.0,4.72572,3.7805758,0.0,0.0,0.0,1290.12141
Tunisia,TUN,2008,2.3913746,0.0,1271.4902,67.41332,0.0,2.8088887,3.7451847,0.0,0.0,0.0,1338.9035199999998
Tunisia,TUN,2009,2.3572397,0.0,1349.1587,49.144608,0.0,7.4180546,9.272568,0.0,0.0,0.0,1398.303308
Tunisia,TUN,2010,2.5826204,0.0,1441.0197,0.0,0.0,4.589235,12.849857,0.0,0.0,0.0,1441.0197
Tunisia,TUN,2011,2.3962255,0.0,1462.04,0.9064105,0.0,4.5320525,9.970515,0.0,0.0,0.0,1462.9464105
Tunisia,TUN,2012,2.5465255,0.0,1568.7667,0.0,0.0,9.843943,17.898079,0.0,0.0,0.0,1568.7667
Tunisia,TUN,2013,2.5072842,0.0,1559.2529,7.9644017,0.0,5.309601,31.857607,0.88493353,0.0,0.0,1567.2173017
Tunisia,TUN,2014,2.5979686,0.0,1577.5724,30.623978,0.0,4.374854,44.62351,2.6249123,0.0,0.0,1608.196378
Tunisia,TUN,2015,2.718346,0.0,1556.5275,78.73485,0.0,6.056527,38.934814,5.191309,0.0,0.0,1635.26235
Tunisia,TUN,2016,2.61789,0.0,1622.5005,3.422997,0.0,4.278746,40.220215,9.413241,0.0,0.0,1625.923497
Tunisia,TUN,2017,2.6475708,0.0,1668.721,3.386547,0.0,1.6932735,38.09865,11.006277,0.0,0.0,1672.107547
Tunisia,TUN,2018,2.6090631,0.0,1679.371,4.1900473,0.0,1.6760188,37.710423,14.2461605,0.0,0.0,1683.5610473000002
Tunisia,TUN,2019,2.519102,0.0,1743.667,2.4897673,0.0,5.809457,41.49612,20.74806,0.0,0.0,1746.1567673
Tunisia,TUN,2020,2.342881,0.0,1683.15,4.1112604,0.0,4.1112604,38.64585,27.13432,0.0,0.0,1687.2612604
Tunisia,TUN,2021,2.8740463,0.0,1710.029,2.4463935,0.0,2.4463935,35.064976,38.32683,0.0,0.0,1712.4753935
Tunisia,TUN,2022,2.879285,0.0,1660.716,2.4279475,0.0,0.8093158,25.898106,25.898106,0.0,0.0,1663.1439475
Turkey,TUR,2000,3.5863974,595.6619,725.89966,131.79741,0.0,481.64548,0.46791983,0.0,2.6515458,1.2477862,1453.3589700000002
Turkey,TUR,2001,3.2822285,590.4227,763.92285,149.52664,0.0,368.97583,0.92205536,0.0,2.766166,1.383083,1503.87219
Turkey,TUR,2002,3.3524795,487.20493,796.04584,148.20728,0.0,510.39072,0.7577059,0.0,1.9700352,1.5154119,1431.4580500000002
Turkey,TUR,2003,3.5408273,482.29834,950.2399,122.0327,0.0,528.35974,0.89729923,0.0,1.196399,1.3459489,1554.57094
Turkey,TUR,2004,3.610951,508.22397,918.63873,98.841805,0.0,679.7956,0.88515055,0.0,1.1802007,1.3277258,1525.7045050000002
Turkey,TUR,2005,3.8552034,628.77783,1069.5045,74.667366,0.0,575.7975,0.8733025,0.0,0.43665126,1.3099538,1772.949696
Turkey,TUR,2006,4.0569386,670.2459,1159.317,61.780434,0.0,635.6201,1.8677803,0.0,0.8620525,1.2930788,1891.343334
Turkey,TUR,2007,4.451517,758.2072,1348.5388,92.23931,0.0,508.7353,5.1086392,0.0,1.2771598,2.2705064,2198.98531
Turkey,TUR,2008,4.3552856,809.3019,1383.6089,105.018555,0.0,466.48428,11.917994,0.0,1.9629637,2.243387,2297.929355
Turkey,TUR,2009,4.3808856,771.0557,1330.5522,66.45839,0.0,497.8841,20.768246,0.0,3.4613743,6.0920186,2168.0662899999998
Turkey,TUR,2010,4.3198514,752.0969,1340.7954,29.51007,0.0,707.6952,39.89324,0.0,4.508483,9.153586,2122.40237
Turkey,TUR,2011,4.611562,892.7674,1402.7854,12.403292,0.0,705.63947,63.63428,0.0,4.583825,9.302469,2307.956092
Turkey,TUR,2012,4.7305965,903.45795,1388.1981,22.05176,0.0,768.6234,77.84537,0.0,7.8376737,11.955773,2313.70781
Turkey,TUR,2013,4.535771,832.8967,1372.7518,22.853077,0.0,775.9599,98.725296,0.0,11.491834,17.760105,2228.5015770000005
Turkey,TUR,2014,4.6603336,976.2897,1543.6797,27.652578,0.0,520.27814,109.074066,0.2560424,13.826289,30.213003,2547.621978
Turkey,TUR,2015,4.8329964,956.2292,1245.7598,28.249943,0.0,843.1039,146.27193,2.3855507,15.568858,42.939915,2230.238943
Turkey,TUR,2016,5.010531,1138.8629,1101.3412,24.06831,0.0,829.8013,191.55905,12.836431,20.118639,59.49193,2264.27241
Turkey,TUR,2017,5.249139,1187.4797,1345.9646,14.983586,0.0,709.2231,218.05382,35.20534,25.581732,74.67429,2548.427886
Turkey,TUR,2018,5.0967536,1350.0898,1087.9211,17.38935,0.0,721.5373,239.82814,94.192314,30.189844,83.444725,2455.40025
Turkey,TUR,2019,4.8237195,1351.9133,657.3897,11.619314,0.0,1061.7897,259.09872,114.63592,40.727493,98.58449,2020.922314
Turkey,TUR,2020,4.907883,1262.9637,809.0527,4.041104,0.0,925.4128,292.5046,133.11871,51.583504,110.77377,2076.057504
Turkey,TUR,2021,5.340025,1228.1864,1266.1691,4.128556,0.0,654.78894,365.90802,156.6492,72.544624,119.25629,2498.4840560000002
Turkey,TUR,2022,5.1052055,1331.3608,842.0313,8.553894,0.0,781.0995,406.48572,177.63977,89.28859,119.754524,2181.945994
Turkmenistan,TKM,2000,8.61465,0.0,2155.7693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2155.7693
Turkmenistan,TKM,2001,7.3427076,0.0,2289.0552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2289.0552
Turkmenistan,TKM,2002,6.412211,0.0,2277.0938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2277.0938
Turkmenistan,TKM,2003,8.524402,0.0,2269.3882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2269.3882
Turkmenistan,TKM,2004,10.2400875,0.0,2473.1353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2473.1353
Turkmenistan,TKM,2005,9.809829,0.0,2623.9412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2623.9412
Turkmenistan,TKM,2006,9.991779,0.0,2755.3313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2755.3313
Turkmenistan,TKM,2007,9.7878475,0.0,2961.2546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2961.2546
Turkmenistan,TKM,2008,11.654388,0.0,2948.9683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2948.9683
Turkmenistan,TKM,2009,10.125991,0.0,3084.3696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3084.3696
Turkmenistan,TKM,2010,11.234691,0.0,3162.5054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3162.5054
Turkmenistan,TKM,2011,12.1539545,0.0,3212.1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3212.1992
Turkmenistan,TKM,2012,12.26277,0.0,3251.697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3251.697
Turkmenistan,TKM,2013,11.571672,0.0,3393.8247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3393.8247
Turkmenistan,TKM,2014,11.089102,0.0,3602.2295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3602.2295
Turkmenistan,TKM,2015,11.154702,0.0,3907.0989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3907.0989
Turkmenistan,TKM,2016,10.982294,0.0,3839.097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3839.097
Turkmenistan,TKM,2017,10.783463,0.0,3774.8887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3774.8887
Turkmenistan,TKM,2018,10.512687,0.0,3714.713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3714.713
Turkmenistan,TKM,2019,10.607364,0.0,3658.4036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3658.4036
Turkmenistan,TKM,2020,10.830831,0.0,3604.5452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3604.5452
Turkmenistan,TKM,2021,11.033806,0.0,3552.5913,0.0,0.0,1.5768269,0.0,0.0,0.0,0.0,3552.5913
Turkmenistan,TKM,2022,11.03418,0.0,3585.8806,0.0,0.0,1.555022,0.0,0.0,0.0,0.0,3585.8806
Turks and Caicos Islands,TCA,2000,5.8564653,0.0,0.0,4262.3477,0.0,0.0,0.0,0.0,0.0,0.0,4262.3477
Turks and Caicos Islands,TCA,2001,5.795102,0.0,0.0,4081.6326,0.0,0.0,0.0,0.0,0.0,0.0,4081.6326
Turks and Caicos Islands,TCA,2002,7.285354,0.0,0.0,4849.6606,0.0,0.0,0.0,0.0,0.0,0.0,4849.6606
Turks and Caicos Islands,TCA,2003,7.2391105,0.0,0.0,5054.218,0.0,0.0,0.0,0.0,0.0,0.0,5054.218
Turks and Caicos Islands,TCA,2004,7.040615,0.0,0.0,5240.6323,0.0,0.0,0.0,0.0,0.0,0.0,5240.6323
Turks and Caicos Islands,TCA,2005,7.932387,0.0,0.0,5412.3813,0.0,0.0,0.0,0.0,0.0,0.0,5412.3813
Turks and Caicos Islands,TCA,2006,8.594784,0.0,0.0,6361.323,0.0,0.0,0.0,0.0,0.0,0.0,6361.323
Turks and Caicos Islands,TCA,2007,9.6157,0.0,0.0,6846.189,0.0,0.0,0.0,0.0,0.0,0.0,6846.189
Turks and Caicos Islands,TCA,2008,9.610492,0.0,0.0,6921.676,0.0,0.0,0.0,0.0,0.0,0.0,6921.676
Turks and Caicos Islands,TCA,2009,9.608056,0.0,0.0,6992.7627,0.0,0.0,0.0,0.0,0.0,0.0,6992.7627
Turks and Caicos Islands,TCA,2010,9.482975,0.0,0.0,7058.5864,0.0,0.0,0.0,0.0,0.0,0.0,7058.5864
Turks and Caicos Islands,TCA,2011,9.148119,0.0,0.0,6809.3384,0.0,0.0,0.0,0.0,0.0,0.0,6809.3384
Turks and Caicos Islands,TCA,2012,8.787665,0.0,0.0,6541.037,0.0,0.0,0.0,0.0,0.0,0.0,6541.037
Turks and Caicos Islands,TCA,2013,8.500654,0.0,0.0,6246.2817,0.0,0.0,0.0,0.0,0.0,0.0,6246.2817
Turks and Caicos Islands,TCA,2014,8.790084,0.0,0.0,6568.8013,0.0,0.0,0.0,0.0,0.0,0.0,6568.8013
Turks and Caicos Islands,TCA,2015,8.519531,0.0,0.0,6291.717,0.0,0.0,0.0,0.0,0.0,0.0,6291.717
Turks and Caicos Islands,TCA,2016,8.617347,0.0,0.0,6533.044,0.0,0.0,0.0,0.0,0.0,0.0,6533.044
Turks and Caicos Islands,TCA,2017,8.823379,0.0,0.0,7274.552,0.0,0.0,0.0,0.0,0.0,0.0,7274.552
Turks and Caicos Islands,TCA,2018,8.737258,0.0,0.0,6262.6455,0.0,0.0,0.0,0.0,0.0,0.0,6262.6455
Turks and Caicos Islands,TCA,2019,8.415367,0.0,0.0,6031.9224,0.0,0.0,0.0,0.0,0.0,0.0,6031.9224
Turks and Caicos Islands,TCA,2020,8.106011,0.0,0.0,5643.723,0.0,0.0,0.0,0.0,0.0,0.0,5643.723
Turks and Caicos Islands,TCA,2021,7.665116,0.0,0.0,5759.7305,0.0,0.0,0.0,0.0,0.0,0.0,5759.7305
Turks and Caicos Islands,TCA,2022,7.636793,0.0,0.0,5686.0425,0.0,0.0,0.0,0.0,0.0,0.0,5686.0425
Uganda,UGA,2000,0.05665403,0.0,0.0,0.41630742,0.0,64.52765,0.0,0.0,1.2489222,0.0,0.41630742
Uganda,UGA,2001,0.057225265,0.0,0.0,0.40382293,0.0,62.592556,0.0,0.0,1.2114688,0.0,0.40382293
Uganda,UGA,2002,0.056614425,0.0,0.0,0.39146453,0.0,65.37458,0.0,0.0,1.5658581,0.0,0.39146453
Uganda,UGA,2003,0.05739935,0.0,0.0,0.3794384,0.0,66.40172,0.0,0.0,1.5177536,0.0,0.3794384
Uganda,UGA,2005,0.07220706,0.0,0.0,2.5047781,0.0,65.83988,0.0,0.0,1.7891273,0.0,2.5047781
Uganda,UGA,2006,0.082833454,0.0,0.0,13.20672,0.0,40.31525,0.0,0.34754527,1.7377263,0.0,13.20672
Uganda,UGA,2007,0.09146162,0.0,0.0,18.224894,0.0,47.24972,0.0,0.337498,1.6874901,0.0,18.224894
Uganda,UGA,2008,0.09110541,0.0,0.0,19.665768,0.0,53.42534,0.0,0.6555256,2.6221025,0.0,19.665768
Uganda,UGA,2009,0.09549687,0.0,0.0,28.014303,0.0,44.568207,0.0,0.6366887,3.820132,0.0,28.014303
Uganda,UGA,2010,0.11037195,0.0,0.0,34.32099,0.0,46.07052,0.0,0.6183962,3.7103775,0.0,34.32099
Uganda,UGA,2011,0.11485161,0.0,0.0,30.93489,0.0,45.951828,0.0,0.6006775,2.40271,0.0,30.93489
Uganda,UGA,2012,0.105825454,0.0,0.0,8.461398,0.0,71.48423,0.0,0.87531704,3.7930403,0.0,8.461398
Uganda,UGA,2014,0.11254967,0.0,0.0,2.4768453,0.0,78.98384,0.0,0.8256151,6.604921,0.0,2.4768453
Uganda,UGA,2015,0.120754786,0.0,0.0,2.1346223,0.0,82.44978,0.0,0.80048335,9.338973,0.0,2.1346223
Uganda,UGA,2016,0.12375856,0.0,0.0,1.8065305,0.0,85.16501,0.0,1.0323031,9.290729,0.0,1.8065305
Uganda,UGA,2017,0.13427041,0.0,0.0,1.7444571,0.0,85.72761,0.0,1.495249,5.2333713,0.0,1.7444571
Uganda,UGA,2018,0.13303499,0.0,0.0,6.5036106,0.0,87.67831,0.0,1.6861213,6.7444854,0.0,6.5036106
Uganda,UGA,2019,0.13345863,0.0,0.0,2.095505,0.0,94.06489,0.0,2.7940066,6.2865148,0.0,2.095505
Uganda,UGA,2020,0.124725975,0.0,0.0,1.3512111,0.0,91.882355,0.0,2.7024221,5.855248,0.0,1.3512111
Uganda,UGA,2021,0.13200122,0.0,0.0,1.0904226,0.0,101.19122,0.0,2.8350987,8.069128,0.0,1.0904226
Uganda,UGA,2022,0.12744623,0.0,0.0,1.2698524,0.0,101.79983,0.0,2.7513466,8.25404,0.0,1.2698524
Ukraine,UKR,2000,5.8444285,1061.9939,612.72815,27.823381,1582.2502,230.56583,0.20458369,0.0,0.0,0.0,1702.5454309999998
Ukraine,UKR,2001,6.2768607,1104.8335,627.0844,25.405594,1573.2877,248.4791,0.41309908,0.0,0.0,0.0,1757.323494
Ukraine,UKR,2002,6.1676164,1144.9346,635.5189,20.218214,1625.586,200.7231,0.41687042,0.0,0.0,0.0,1800.671714
Ukraine,UKR,2003,6.4539695,1152.3844,719.2425,16.80473,1710.0916,194.09462,0.6301774,0.0,0.0,0.0,1888.4316299999998
Ukraine,UKR,2004,6.5724263,961.02655,793.8731,14.811066,1841.2269,248.6143,0.63475996,0.0,0.0,0.0,1769.710716
Ukraine,UKR,2005,6.6832886,1073.0588,728.1623,15.560846,1892.0283,263.46857,0.8526491,0.0,0.0,0.0,1816.781946
Ukraine,UKR,2006,7.148388,1398.7213,524.762,18.028633,1936.3611,276.65366,0.8585063,0.0,0.0,0.0,1941.5119329999998
Ukraine,UKR,2007,7.2726684,1512.3163,484.74445,16.194136,1998.1404,218.9447,1.079609,0.0,6.04581,0.0,2013.254886
Ukraine,UKR,2008,7.076913,1533.3369,419.20905,21.27524,1950.3749,249.87553,1.0854714,0.0,5.644451,0.0,1973.82119
Ukraine,UKR,2009,6.0525475,1421.3799,254.88463,36.848167,1807.9585,260.33557,0.87214595,0.0,3.0525107,0.0,1713.112697
Ukraine,UKR,2010,6.4436584,1527.0443,343.67252,17.949776,1951.4908,287.8531,1.0944985,0.0,4.1590943,0.0,1888.666596
Ukraine,UKR,2011,6.7751007,1636.7821,405.35074,12.303329,1982.8134,240.35431,1.9773208,0.6591069,2.85613,0.0,2054.4361689999996
Ukraine,UKR,2012,6.704457,1771.1226,353.25552,23.12458,1985.1902,230.80534,6.386789,7.2677255,2.8630433,0.0,2147.5027
Ukraine,UKR,2013,6.565836,1788.0198,308.56085,23.395887,1836.5774,304.588,14.12582,12.580809,2.2071593,0.0,2119.976537
Ukraine,UKR,2014,5.706534,1561.3069,281.5181,23.478298,1957.7802,187.82639,25.028755,9.524217,2.879414,0.0,1866.303298
Ukraine,UKR,2015,4.974984,1256.709,224.53143,51.575535,1948.0879,120.0465,24.0093,10.6708,3.1123168,0.0,1532.815965
Ukraine,UKR,2016,5.2184343,1367.056,219.25536,72.490326,1805.5667,171.30022,21.18948,10.929311,3.1226602,0.0,1658.8016860000002
Ukraine,UKR,2017,4.9953985,1104.6356,165.25868,64.715126,1916.3739,200.41533,21.94492,16.122799,4.7024827,0.0,1334.609406
Ukraine,UKR,2018,5.212142,1103.7877,237.81157,62.996445,1898.893,234.66176,26.773489,24.97359,6.749619,0.0,1404.5957150000002
Ukraine,UKR,2019,5.020078,1029.8318,269.84174,40.939945,1877.3566,147.2481,45.689884,66.27295,9.273689,0.0,1340.613485
Ukraine,UKR,2020,4.7102127,915.516,323.16345,5.6935077,1735.381,172.17166,74.24334,122.29654,17.308262,0.0,1244.3729577000001
Ukraine,UKR,2021,4.8276234,844.4474,237.07013,17.228933,1980.4086,239.36731,89.590454,145.4122,17.91809,0.0,1098.7464630000002
Ukraine,UKR,2022,3.5578535,624.4059,181.85599,12.342027,1563.4075,279.58472,36.774204,127.95408,12.593905,0.0,818.603917
United Arab Emirates,ARE,2000,34.137882,0.0,12194.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12194.16
United Arab Emirates,ARE,2001,29.360733,0.0,12497.813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12497.813
